"poastila_id","nome","imagem_capa_url"
ed5b8d62-df22-4385-b015-f4c5725ee322,"2022 MASTO CIR Abdome Agudo",http://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1219/2022/capa-masto.jpg
ed5b9603-9604-4639-8129-e091e9ee34a1,"2023 CPMR D2 - CLM",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12502/2023/barra_branca.jpg?1686173885915
ed6dd62a-e26e-42a5-af66-273b5ed2dfaf,"2024 R+ Uroginecologia 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1313/2024/capago22_v3.jpg?1715623795475
ed8efe2e-7873-497b-b02f-d2ddf680e5bb,"2019 R3 Reumatologia Pediátrica - principais colagenoses; principais vasculites; AIJ; febre reumática",http://d1jsa4jz7pnf5n.cloudfront.net/79/18554/imagem00.jpg
edef92e0-89ce-47cf-a92c-744257da96cd,"2019 PROVA PRÁTICA ADAPTADA UFG",http://d1jsa4jz7pnf5n.cloudfront.net/53/23088/23088_CLM_2_2.jpg
ee011694-5d01-42a8-aa64-3afb6f785f53,"2025 Transtornos Mentais Orgânicos, Esquizofrenia e Outros Transtornos Psicóticos, Transtornos do Humor, Transtornos de Ansiedade, Transtornos Aliment",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/735/2025/imagem00_v13.jpg?1758811740402
ee07702b-39da-4e7d-82fa-d24817a7fe45,"2023 TEGO Endoscopia Ginecológica 3 - Fundamentos da Histeroscopia",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1334/2023/capa-tego.jpg
ee12eb68-b7ec-4c6c-bbb4-d6d85d619545,"2025 MASTO CIR Trauma de Tórax, Face e Pescoço",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1209/2025/capa-masto.jpg
ee1e50d6-9461-4992-bcc5-24450e384754,"2024 CPMR2 PROVA PRAT CIR 02",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12146/2024/imagem1718037645466.png?1730984004570
ee20c74d-2ccf-4cef-a1eb-33de5ded91e5,"2020 PROVA PRÁTICA ADAPTADA UNIFESP I",http://d1jsa4jz7pnf5n.cloudfront.net/53/25651/23086_CLM_11_1.jpg
ee23b5b3-d800-4300-ae41-bc4e5c2ffa58,"2021 R3 Genética na Prática Pediátrica",http://d1jsa4jz7pnf5n.cloudfront.net/79/2021/25456/imagem00_v2_v2.jpg?1616760206260
ee282319-3241-492b-a0ad-9f798e8f606b,"2026 - Questões PRÉ-AULA - SEMANA 36 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
ee48512e-be3d-4181-afd6-1fd5394d0498,"2021 MED Síndromes Anêmicas",http://d1jsa4jz7pnf5n.cloudfront.net/17/2021/25207/imagem00_v2.jpg?1626700522223
ee4f188d-872d-42f1-b57e-ecb34acc6254,"2021 R3 Gastroenterologia Pediátrica 2 - DRGE, Distúrbios Funcionais e Doenças Hepáticas e Constipação",http://d1jsa4jz7pnf5n.cloudfront.net/79/2021/25455/imagem00_v2.jpg?1616176237007
ee573f24-c661-4fac-93f4-e7fa8ce42485,"2024 R+ Infantopuberal 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1330/2024/novacapago39_v3.jpg?1726747898554
ee75bde9-535c-489e-9362-6814b60e0dfa,"2024 MASTO GO Ultrassonografia em Ginecologia",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1331/2024/capa-masto.jpg
ee78e7d3-361c-4521-b715-69103e03f42f,"2022 R+ Doenças Respiratórias 4 - Fibrose Cística e Outras Condições Crônicas",http://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1280/2022/imagem00_v2.jpg?1659979289174
ee79a9de-999b-45d9-bffa-1690cb6a62eb,"2023 R+ ENDOSCOPIA CIR 40",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1245/2023/capa-endoscopia.jpg
ee8244fc-3615-4a44-9a27-0394d022055d,"2022 INT CIR IV",http://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1440/2022/imagem00_v4.jpg?1663166973390
ee99f840-b5c4-4d89-beff-4bfcd75181a2,"2024 CP-MED EXTENSIVO APOSTILA 18 - Punção Lombar e Monitorização da PIC",https://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/11735/2024/imagem00_v2.jpg?1718651921914
eec5113e-b71b-4fb3-ad15-975ef333a4f5,"2023 R+ Proctologia 1 - Reto e Canal Anal",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1245/2023/imagem00_v2.jpg?1695664211557
eedcb15c-eb88-4d6a-bd3d-3072ed02043b,"2022 R+ Reumatologia Pediátrica - principais colagenoses; principais vasculites; AIJ; febre reumática",http://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1284/2022/imagem00_v2.jpg?1662641052267
eee559a0-0b9d-479b-9876-2e922c64ef4d,"2022 MED Sistema Único de Saúde",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/669/2022/imagem00_v3.jpg?1645789870700
eef951a9-4dca-4dbf-a887-ef293a77a2f9,"2024 R+ Anestesiologia e Complicações Cirúrgicas",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1216/2024/imagem00_v2_v3.jpg?1710434895678
ef0a5984-b1c3-4659-8b4f-15a5ece91dd5,"2020 R3 Oncopediatria 3 - Tumores Sólidos Parte 2",http://d1jsa4jz7pnf5n.cloudfront.net/79/22551/imagem00.jpg
ef4b3ac9-f155-4d59-8857-d4db2854f405,"2025 CPMR D2 - PED",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12130/2025/barra_branca_v2.jpg?1750283452948
ef4ffaaf-71aa-4883-ac73-a275fe9ea1f8,"2020 R3 Endócrino 3 - Suprarrenal, Hipófise, Síndromes Poliglandulares Autoimunes e Neoplasia Endócrina Múltipla",http://d1jsa4jz7pnf5n.cloudfront.net/77/22492/imagem00_v2.jpg?1586798320327
ef58b2c4-2a25-47d4-881e-a3af8045698c,"2020 MASTO CIR Cirurgia Pediátrica 3 - Afecções do Trato Genitourinário e Tumores Sólidos da Infância",http://d1jsa4jz7pnf5n.cloudfront.net/96/23391/imagem00.jpg?1588799547122
ef5e43e4-0b3c-4759-b1ff-cd627ea5f80b,"2023 R+ Cardiologia 3 - Arritmias, Síncope e Parada Cardiorrespiratória",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1183/2023/imagem00_v2_v2.jpg?1683893813129
ef6529aa-6bb0-40e0-8fe6-2623c3e730cb,"2024 - Questões PRÉ-AULA - SEMANA 4 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
ef790db4-e186-495f-bf96-8b89dd020f23,"2025 R+ ENDOSCOPIA CIR 19",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1224/2025/capa-endoscopia.jpg
efac4bc0-385b-4c59-902c-c2fe3dcf6b8f,"2021 MED Geriatria e Prevenção de Doenças",http://d1jsa4jz7pnf5n.cloudfront.net/17/2021/25200/imagem00_v2_v2.jpg?1621452639728
efb60319-0bc1-4bc3-8d5d-eef418e81d5b,"2025 R+ Cardiologia 4 - Doença Arterial Coronariana",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13519/2025/imagem00_v2_v4.jpg?1748982159392
efbfd16a-4b69-4b09-a1d8-eedb2fcb6d89,"2021 PROVA PRÁTICA EXTRA CLM 06 - IC AGUDA",http://d1jsa4jz7pnf5n.cloudfront.net/53/23123/23123_CLM_12_3.jpg
efc18f1c-3be5-4f84-9a97-e11492f4a979,"2021 R3 Cirurgia Pediátrica 3 - Afecções do Trato Genitourinário e Tumores Sólidos da Infância",http://d1jsa4jz7pnf5n.cloudfront.net/78/2021/25737/imagem00_v2.jpg?1628767624324
efcd5021-4b0a-4434-a92e-57ed06ff33d5,"2019 MED Síndrome Disfágica e Dispéptica",http://d1jsa4jz7pnf5n.cloudfront.net/17/17782/capa.jpg
efce7bb8-b382-4edb-ad34-038fdb5bdcad,"2022 R+ ENDOSCOPIA CLM 41",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1203/2022/capa-endoscopia.jpg
efdddcb6-da73-4339-b4a0-758e1a77ea2e,"2023 CPMR EXTRA - INEP",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/736/2023/imagem01.jpg?1686090030470
eff2bbdf-e372-45f9-8d50-5a37ab9ec41f,"2020 CP-MED EXTENSIVO APOSTILA 21 - Semiologia Respiratória",http://d1jsa4jz7pnf5n.cloudfront.net/100/23823/imagem00.jpg
eff9ba43-c0a0-46ab-aee6-3e922d83b76a,"2019 R3 Trauma de Tórax, Face e Pescoço",http://d1jsa4jz7pnf5n.cloudfront.net/78/18607/imagem00.jpg
effd7242-4f11-4254-9e31-4104ae4e999e,"2024 R+ ENDOSCOPIA CLM 22",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1184/2024/capa-endoscopia.jpg
f000ea84-8298-433d-b4bc-d5643c424cda,"2022 R+ Cardiologia Pediátrica 2 - Ambulatório e Emergência",http://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1254/2022/imagem00_v2.jpg?1644434876740
f0015d9f-f59a-453b-90fe-165f14ee7112,"2024 TEGO Mastologia 4",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1323/2024/capa-tego.jpg
f02bf08e-feba-4668-8888-bae2c967c5e0,"2019 DIA 1 - TARDE - HANDOUTS 06",http://d1jsa4jz7pnf5n.cloudfront.net/53/23074/capa.jpg
f049981b-1f4a-4984-899f-5026556e7c15,"2019 R4 HAS e Gravidez",http://d1jsa4jz7pnf5n.cloudfront.net/80/18487/imagem007.jpg
f0707f7e-6e2e-473f-9f20-3bfdf3e4cc47,"2019 Distúbios Nutricionais na Infância",http://d1jsa4jz7pnf5n.cloudfront.net/16/17872/imagem00.jpg
f07a48c6-5f7f-4d8a-8488-e444bbd11e05,"2025 DIA 2 - TARDE - HANDOUTS 03",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1569/2025/capa_v7.jpg?1761761974387
f0813794-b5bf-4af7-866f-bb71d5e1c14c,"2023 PROVA PRÁTICA ADAPTADA UNIFESP I",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1450/2023/26012_CLM_11_1.jpg?1696016110710
f08c3de5-2b8a-4f51-ab93-01a8acd47040,"2021 PROVA PRÁTICA ADAPTADA FAMERP II",http://d1jsa4jz7pnf5n.cloudfront.net/53/26483/26483_CLM_10_5.jpg
f09063a6-bf49-4984-88fa-cf69bbe86dae,"2025 CPMED EXTENSIVO - APOSTILA 02 - Procedimentos no Ambulatório e na Atenção Básica",https://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/13588/2025/old11731_imagem00_v4.jpg?1741378775544
f098bca9-2e6f-4228-85a9-820da8405d5e,"2021 R3 Doenças Respiratórias 1 - IRA",http://d1jsa4jz7pnf5n.cloudfront.net/79/2021/25768/imagem00_v2.jpg?1626962382841
f0c40997-f94b-4f6e-9832-bdc01ce8e5fe,"2023 CP-MED EXTENSIVO APOSTILA 28 - Semiologia Otorrinolaringológica",https://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/11745/2023/2022_DDG_APO_CPM_EXT_CAPA_28.jpg?1683206839286
f0c436ce-d0f0-4119-960c-bf6a8ccb3cb4,"2021 R4 Oncologia Ginecológica 1",http://d1jsa4jz7pnf5n.cloudfront.net/80/2021/25530/capago34.jpg?1630066591593
f0d17e4b-bfca-441b-811e-52834e76eb9c,"2021 CPMR PROVA PRAT PED 04",http://d1jsa4jz7pnf5n.cloudfront.net/101/27280/CPMED_R_PED04_27280_9_1.jpg
f0d2ff69-fec4-49af-b14c-ae912073b08f,"2022 MASTO GO Medicina Fetal 2",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1318/2022/capa-masto.jpg
f0d46d7f-eeff-435e-a6b8-11da7830fa60,"2026 - Questões PRÉ-AULA - SEMANA 20 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
f0d4a5bb-4605-4a72-97da-feea07173ce5,"2020 DIA 1 - TARDE - HANDOUTS 03",http://d1jsa4jz7pnf5n.cloudfront.net/53/26529/capa.jpg
f0d9f61b-6de9-4c58-b9bf-f271afa943c3,"2025 Diagnóstico de Gravidez e Data Provável do Parto, Modificações Gerais do Organismo Materno, Assistência e Aconselhamento Genético Pré-Natal",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/680/2025/imagem00_v6.jpg?1738261383482
f0eaf79e-324a-46fc-9585-7fcf17cd1e81,"2022 MASTO GO Mastologia 4",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1323/2022/capa-masto.jpg
f0ff2b66-f9bc-4de8-9e54-33de61ae3f59,"2022 CPMR2 D1M - ORIENTAÇÃO",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12494/2022/barra_branca.jpg?1667511838458
f116aca1-8db7-4d0a-ba34-faea3c9072eb,"2021 MASTO GO Endocrinologia Ginecológica 4",http://d1jsa4jz7pnf5n.cloudfront.net/96/2021/25338/imagem00_go08.jpg
f119f787-b113-4e79-a422-44e89c7de562,"2025 TEGO IST 1 - Corrimentos Genitais",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1303/2025/capa-tego.jpg
f1287d13-b0a6-4737-b6bb-5e62b06bf432,"2022 R+ Endocrinologia Pediátrica 3 - Tireoide e Adrenal",http://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1257/2022/imagem00_v2.jpg?1646239453224
f1372918-fcf3-49eb-aa05-dc010ed7a6e2,"2025 R+ ENDOSCOPIA CLM 22",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1184/2025/capa-endoscopia.jpg
f14f3700-cf52-4077-885f-94993be1cb09,"2021 CPMR2 D2 - PSI",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12507/2021/barra_branca.jpg?1636410456195
f172bb06-8b99-4b05-94e1-d07afd1687b8,"2021 DECOREBA - INTPED",http://d1jsa4jz7pnf5n.cloudfront.net/14/2021/25943/Prancheta_1_copia_12-100.jpg?1632163932268
f17b62c7-a5b6-4209-8886-af18403d8fe9,"2024 R+ Endocrinologia Pediátrica 2 - Diabetes Mellitus",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1256/2024/imagem00_v2_v3.jpg?1708350455402
f17c0e3b-9ef8-4b96-9c16-d55bf87f12c9,"2019 Sangramento uterino anormal, endometriose, miomatose, adenomiose/pólipos, infertilidade",http://d1jsa4jz7pnf5n.cloudfront.net/16/17748/imagem00.jpg
f18e4d9d-6751-4e07-8fcc-df06c5967695,"2021 MASTO CIR Doenças da Parede Abdominal",http://d1jsa4jz7pnf5n.cloudfront.net/78/2021/25394/capa-masto.jpg
f19eba0c-fb1e-4891-abf9-08b0a51221d2,"2023 MASTO CIR Anestesiologia e Complicações Cirúrgicas",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1216/2023/capa-masto.jpg
f1a33562-1bf2-45c1-addb-f7f2639448a4,"2024 CPMR2 PROVA PRAT PRE 01",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12160/2024/CPMEDR_PRE01_27287_4_1.jpg?1730986543879
f1b00d95-501b-4e63-9183-96c89c7839b9,"2023 MASTO GO Doenças Intercorrentes na Gestação 1",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1324/2023/capa-masto.jpg
f1b4cab4-1107-4124-9051-c735d67c0500,"2020 Sistema Único de Saúde",http://d1jsa4jz7pnf5n.cloudfront.net/16/22406/imagem00.jpg
f1bcdc4e-bdc7-4133-ae47-a09b776e988c,"2020 R3 Infectologia 4 - Parasitoses",http://d1jsa4jz7pnf5n.cloudfront.net/79/22530/imagem00_v2.jpg?1585836585441
f1c325bb-b087-4729-8b70-283926b6eea3,"2026 CPMR EXTRA - INEP 8 (2024/1)",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/13553/2026/imagem1730158521255.png?1776114682935
f1cb3140-4425-4e8c-b142-1f02a45e0936,"2024 MASTO CIR Trauma de Tórax, Face e Pescoço",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1209/2024/capa-masto.jpg
f1d05cff-07fa-4cc9-af7e-cce66a187659,"2025 R+ ENDOSCOPIA CLM 18",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1180/2025/capa-endoscopia.jpg
f1d16ead-e742-4c9f-a812-d0a92db928cc,"2024 R+ Dermatologia Pediátrica",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1252/2024/imagem00_v4.jpg?1704831552238
f1d36cc5-5ca4-4104-bf6e-87aa23e7f63f,"2024 INTCLM2 CAR",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1432/2024/imagem00_v6.jpg?1725892913379
f1de168e-1f9f-4c4a-8d61-315e2f409ad5,"2023 MASTO CIR Trauma de Tórax, Face e Pescoço",http://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1209/2023/capa-masto.jpg
f1fc0402-d116-4d45-9b70-0feaa0718557,"2019 MED Síndrome Urêmica",http://d1jsa4jz7pnf5n.cloudfront.net/17/17809/imagem00.jpg
f218f135-c794-493c-8251-0fa1f7de7678,"2024 - Questões PRÉ-AULA - SEMANA 12 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
f235a0b6-bffb-4173-a123-42cac83169ad,"2024 RADIOLOGIA 05",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12932/2024/imagem1666388133084_v2.jpg?1730483208907
f23f83f6-f578-4031-a577-8748e0cd541e,"2025 MASTO GO Endocrinologia Ginecológica 4",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1299/2025/capa-masto.jpg
f24aa41e-6403-4a24-9d13-d4f1d070cbba,"2025 TEGO Infantopuberal 1",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1329/2025/capa-tego.jpg
f255cdff-687c-482a-8e44-ac5f78950caa,"2020 CP-MED EXTENSIVO APOSTILA 10 - Punção Venosa Profunda e Monitorização da PVC",http://d1jsa4jz7pnf5n.cloudfront.net/100/23812/imagem00.jpg
f26d5126-6ce0-480c-8005-623232598951,"2025 PROVA PRÁTICA ADAPTADA UFES IV",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12921/2025/imagem1663872205561.jpeg?1761658537628
f26e306d-199b-4d9c-bf9d-dbbeb62fa6ac,"2021 MASTO CIR Cirurgia Pediátrica 3 - Afecções do Trato Genitourinário e Tumores Sólidos da Infância",http://d1jsa4jz7pnf5n.cloudfront.net/78/2021/25737/capa-masto.jpg
f271c406-b735-4307-a1c4-7e5e424fc9e7,"2025 R+ Complicações Perinatais",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1298/2025/imagem00_v2_v4.jpg?1738083898094
f27fac17-3d74-4baf-b95e-29a6eda7a455,"2021 CP-MED EXTENSIVO APOSTILA 14 - Abordagem de Feridas",http://d1jsa4jz7pnf5n.cloudfront.net/100/2021/25819/imagem00.jpg?1622812638707
f283cc33-fd11-43e4-8c1b-96bf6e12c136,"2022 R+ Grandes Emergências Pediátricas 3 - Outras Emergências",http://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1275/2022/imagem00_v2_v2.jpg?1655815072805
f28efb8a-e7df-4ce7-b5ff-7c5219a69f89,"2025 - Questões PRÉ-AULA - SEMANA 27 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
f29df36b-8519-468e-a7c1-f0c08123362f,"2019 R3 Gastroenterologia Pediátrica 1 - Diarreia",http://d1jsa4jz7pnf5n.cloudfront.net/79/18528/imagem00.jpg
f29e76eb-d9ed-47e6-b507-55e113f02f80,"2024 R+ Infectologia 4 - Parasitoses Intestinais",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1271/2024/imagem00_v2_v2_v3.jpg?1715693646604
f2bb470f-f4fe-4c4c-bc6d-c359ceba49ef,"2023 R+ TCE, Trauma Raquimedular e Trauma de Coluna Vertebral",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1213/2023/imagem00_v2_v2.jpg?1677185316723
f2c4bf92-5d76-4f95-a375-87489677c120,"2022 R+ ENDOSCOPIA CLM 18",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1180/2022/capa-endoscopia.jpg
f2c67d7e-a5c1-40b1-b665-7ce4eae95b19,"2019 R3 Oncologia 2 - Tumores Urológicos",http://d1jsa4jz7pnf5n.cloudfront.net/77/18601/imagem00.jpg
f2dafabe-ae58-4b58-9c0b-c79f5b0edc74,"2023 R+ Obstetrícia Básica",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1163/2023/imagem00_v2.jpg?1672087678511
f2e15304-f7d6-4031-ad6c-1eebf98d0d1f,"2025 - Questões PRÉ-AULA - SEMANA 33 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
f2f43061-d15f-4ffd-ab3f-d61b1fc61a0f,"2023 PROVA PRÁTICA EXTRA DE PEDIATRIA 06",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1458/2023/23103_PED_12_1.jpg?1695676814065
c328f01c-a743-4a11-8eb9-f4ab704e600d,"2023 CPMR PROVA PRAT PED 01",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12150/2023/CPMEDR_PED01_11_3.jpg?1685995459012
f3753dd2-a376-4c98-917a-bbdf55ae17d2,"2025 R+ Insuficiência ovariana prematura e fisiológica",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1315/2025/capago24_v4.jpg?1747936282634
f37e03ca-433e-41f3-9966-b0e81206a854,"2021 DIA 1 - TARDE - HANDOUTS 05",http://d1jsa4jz7pnf5n.cloudfront.net/53/2021/28104/capa_v2.jpg?1632923123719
ffc9746a-a128-4f2a-817f-009dde2e2a80,"2025 - EXTENSIVO MEDCURSO - Vídeo Apresentação Plataforma",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/13546/2025/imagem1759258998093.png?1762870788213
f3862735-5b8e-4b89-b492-c957e3029f96,"2021 CPMR D1M - EXAME FÍSICO",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12119/2022/barra_branca.jpg?1623598304709
f399dd80-2c5a-4509-8b38-3d2846776a55,"2019 DIA 1 - TARDE - HANDOUTS 08",http://d1jsa4jz7pnf5n.cloudfront.net/53/23076/capa.jpg
f3b9f057-06ed-4541-91e6-4172344bd260,"2025 TEGO Ginecologia Geral 2 - Sangramento Uterino",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1309/2025/capa-tego.jpg
f3c0101d-1f29-420b-82cc-ea6a5754b5a9,"2019 R4 Endocrinologia Ginecológica 4",http://d1jsa4jz7pnf5n.cloudfront.net/80/18482/imagem00.jpg
f3ce7575-9e64-4545-9471-5adf556ba82a,"2023 TEGO Infantopuberal 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1330/2023/capa-tego.jpg
f3d4796f-ccda-4bcb-b533-86e48eb082bf,"2019 PROVA PRÁTICA EXTRA CIR 04 - QUEIMADURA",http://d1jsa4jz7pnf5n.cloudfront.net/53/23111/23111_CIR_9_4.jpg
f3e6d7bc-5ffa-4d2c-b462-28a351c95e73,"2023 MASTO GO Endocrinologia Ginecológica 3",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1297/2023/capa-masto.jpg
f3e7a82e-3bf7-4782-a6c1-eaf5cd69a787,"2024 - Questões PRÉ-AULA - SEMANA 44 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
f3f336ec-d2d0-414b-b256-d9a127a8cd04,"2023 PROVA PRÁTICA ADAPTADA HIAE V D2",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/13241/2023/imagem1695759037157.jpg?1696024328047
f3f84804-2290-45c4-870a-b3eddbda28c3,"2019 CPMED 2.3",http://d1jsa4jz7pnf5n.cloudfront.net/53/17725/imagem00.jpg
f3f9b5f1-4388-4226-bb42-5cb1d36de709,"2021 Cartaz Revisão Avançada de Clínica",http://d1jsa4jz7pnf5n.cloudfront.net/91/2021/25794/imagem00.jpg?1632833669596
f40fc76b-7ee5-4dee-8182-645399e9426d,"2022 R+ ENDOSCOPIA CIR 11",http://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1216/2022/capa-endoscopia.jpg
f41290a3-d413-4bcd-9ddf-2ac7b7a47021,"2025 MASTO CIR Abdome Agudo",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1219/2025/capa-masto.jpg
f418570d-f947-4bf1-ba61-8bc1ea4796db,"2022 R+ Cirurgia Endócrina 1 - Tireoide e Paratireoide",http://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1218/2022/capa_v2.jpg?1648499379594
f42549a0-f826-45dc-b417-a63a4d156470,"2020 R3 Reumatologia 2 - Artrite Reumatoide, Espondiloartropatias Soronegativas, Síndrome de Sjögren, Lúpus, SAAF e Esclerose Sistêmica",http://d1jsa4jz7pnf5n.cloudfront.net/77/22494/imagem00_v2.jpg?1587568607477
f44da60f-693d-4312-bb27-2b5abc9871ac,"2025 PROVA PRÁTICA EXTRA DE PEDIATRIA 09",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1461/2025/23106_PED_8_1.jpg?1761925268222
f4511cfb-04d6-4aef-8e71-bbfd219e2c35,"2019 R3 Cardiologia Pediátrica 1 - Cardiopatias Congênitas",http://d1jsa4jz7pnf5n.cloudfront.net/79/18523/imagem00.jpg
f48157a2-a824-46e3-b6c2-36c4348536af,"2020 Aleitamento Materno / Crescimento e Desenvolvimento",http://d1jsa4jz7pnf5n.cloudfront.net/16/22394/imagem00.jpg
f48b809a-b330-4a20-9c69-557bc73c5118,"2024 CPMR PROVA PRAT GO 03",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12157/2024/CPMED_R_GO_3_10_2.jpg?1717684929840
f48d61bc-99e1-42e0-b589-ca20f850a509,"2019 DIA 1 - TARDE - HANDOUTS 09",http://d1jsa4jz7pnf5n.cloudfront.net/53/23077/capa.jpg
f48ec0ee-8113-4f43-a64f-be56ced9c907,"2019 INT PED I",http://d1jsa4jz7pnf5n.cloudfront.net/14/17774/capa.jpg
f49d157f-cc62-4f5b-b446-c9807954b100,"2022 PROVA PRÁTICA ADAPTADA USP-SP III",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/11948/2022/26476_CLM_1_2_v3.jpg?1664745171364
f4a0ff68-adfa-4256-8eee-a082c429e238,"2023 R+ Cirurgia Cardíaca",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1242/2023/imagem00_v2.jpg?1694528437679
f4a1271c-3217-4e12-8cf5-d1f8c98a53f6,"2021 MEDIMAGEM R 09 - Medicina Preventiva",http://d1jsa4jz7pnf5n.cloudfront.net/105/2021/27213/capa_v2.jpg?1627659443100
f4a44c0b-87f1-49b8-b38a-200070d15dcf,"2021 MASTO CIR Cirurgia do Aparelho Digestivo 1 - Esôfago",http://d1jsa4jz7pnf5n.cloudfront.net/78/2021/25401/capa-masto.jpg
f4c91d87-57a8-4618-8020-1de9d8aa0d2d,"2019 R3 Cirurgia Vascular 2 - Doença dos Pequenos Vasos",http://d1jsa4jz7pnf5n.cloudfront.net/78/18631/imagem00.jpg
f4cd1f3d-7f19-4714-b8c2-6f28af88fd28,"2026 - RA IV - Especialidades Médicas: Neurologia",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13817/2026/old13005_imagem1681403223981_v3.png?1783351021234
