"poastila_id","nome","imagem_capa_url"
"787d737a-07c6-454e-a0e9-370d2bdd2442","2021 CPMR2 D2 - EXTRA 2",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12511/2021/barra_branca.jpg?1636412107824
"79f516e3-d0bd-4ce6-b2e9-941e92501630","2023 R+ ENDOSCOPIA CLM 09",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1171/2023/imagem1675041577818_v2.jpg?1676400519536
"79fdb7ba-4208-4fb0-9517-7d086eca74db","2025 INTCLM2 CAR",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1432/2025/imagem1751319890065_v3.png?1756144445522
"8057e2dc-f415-418c-ae40-17613129aab2","2025 R+ ENDOSCOPIA CLM 16",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1178/2025/imagem1711113425321.jpg?1743185677635
"807fe366-0eb1-4273-b3c4-faf0dbb4a2ce","2023 MED ATB - TRATAMENTO DA ENDOCARDITE INFECCIOSA",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12943/2023/imagem1691701522876_v3.png?1695755383209
"7ac51e32-f10d-45dd-a68c-646ec8ecb354","2025 R+ Infectologia 2 - Infecções Pulmonares",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13513/2025/imagem1710329302623.jpg?1744720036341
"7b239306-ef22-4b55-9f73-2171df7344e5","2024 CPMR2 D2 - EXTRA 3",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12189/2024/barra_branca.jpg?1731611917253
"7c07198f-df8c-46ac-8b60-832a91eed3ae","2024 R+ Reumatologia 1 - Artrite Reumatoide, Espondiloartropatias Soronegativas, Síndrome de Sjögren, Lúpus, SAAF e Esclerose Sistêmica",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13527/2024/imagem1720991561022.jpg?1723148346848
"7c671bb7-82bd-470a-9e97-14133ff3c0f7","2022 R+ Gastroenterologia 1 - Doenças do Esôfago e do Estômago",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1167/2022/imagem42.jpg?1643720472661
"7c8e92a7-5f30-4e1f-9fad-ad2fce016fd4","2025 INTCLM1 INF - ENAMED 2025",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13662/2025/old1431_imagem1750117899686.jpg?1757020582912
"7cb29919-dcf1-486d-892d-f24fa61bad0b","2024 - REVALIDAAÇÃO - CLÍNICA MÉDICA - PNEUMOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12985/2024/imagem1679689364376.png?1712751904398
"7d244f74-f94c-4cda-b4ba-e195ce692fb3","2023 R+ ENDOSCOPIA CLM 35",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1197/2023/(1)249002-1e8eb7b0-f323-4e71-952c-c74b9db40729.png?1692710665605
"7d32e06d-c0f5-44a9-9d0e-314d8d9355fa","2024 R+ Cardiologia 2 - Insuficiência Cardíaca, Miocardiopatias e Pericardiopatias",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13517/2024/imagem45.jpg?1723139099414
"7d6ec3a0-9b99-46d0-8f3b-3ca7c673cf34","2022 R+ Reumatologia 3 - Osteoartrite, Gota, Outras Artropatias e Fibromialgia",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1196/2022/imagem02.jpg?1661268812280
"865c7c7b-a708-4876-848e-0593fbdb66dd","2024 R+ Psiquiatria 2 - Transtornos do Humor, Ansiedade, Alimentares e Psicóticos",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1175/2024/imagem1708962683309_v3.png?1709823679664
"7d7b88d1-c04c-4f71-997f-0e9bcd572601","2022 R+ Reumatologia 1 - Artrite Reumatoide, Espondiloartropatias Soronegativas, Síndrome de Sjögren, Lúpus, SAAF e Esclerose Sistêmica",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1194/2022/imagem03_v2_v2_v3.jpg?1660222978311
"7d80bbeb-0b66-4e18-90a0-4490aa33ef3b","2025 R+ Oncologia 3 - Tumores Gastrointestinais I",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1204/2025/imagem1754924970175.png?1756996308563
"7f1d713b-b788-4d17-8a75-25b1bbe52e74","2024 R+ Reumatologia 2 - Miopatias Inflamatórias, Vasculites, Policondrite Recidivante, Doenças Relacionadas ao IgG4 e Autoinflamatórias",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13528/2024/imagem_77_26764_35990.jpg?1723148865907
"7f26abd3-deda-4c46-9f7b-68dbb6d7de6d","2022 Diabetes Mellitus; Obesidade; Distúrbios Nutricionais",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/589-b/2022/2022_DIA_APO_MDC_END03_TABELAS_v02_p11.png?1660736432099
"7f8068b0-5168-4638-a85b-aaf8160376dc","2024 REVALIDAAÇÃO2 - CLÍNICA MÉDICA - ENDOCRINOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12986/2024/imagem1711136462846_v2.jpg?1730212405329
"7fb38192-70f6-4c92-9163-b3b4163909eb","2025 - REVALIDAAÇÃO - PEDIATRIA - NEONATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12987/2025/imagem1729261726565.png?1745521658142
"7fb6a5e9-21fd-4def-8304-a2691d629855","2023 R+ Paciente Crítico 2 - Neurointensivismo e Cuidados Paliativos",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1164-b/2023/2020_DIA_TAB_R3_CLM02_09_v2.jpg?1672145337702
"80109500-5ab2-4727-aed6-2837334f2c8e","2025 R+ Gastroenterologia 2 - Doenças dos Intestinos Delgado e Grosso",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13507/2025/2019_DIA_TAB_R3_CLM06_16_v2_v3.jpg?1742567150203
"81879337-fae5-41b5-8184-0573c8cad18d","2024 R+ Sofrimento Fetal",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1308/2024/imagem1679997288813.jpg?1712846056729
"81f15134-3f33-42bd-b915-9650748e744a","2025 Distúbios Nutricionais na Infância e Imunizações",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/689/2025/imagem1682621598982_old690_v3.jpg?1751051965572
"82715fcb-be3f-422e-a0d8-220ad804ed01","2025 INTCLM2 HEP - ENAMED 2025",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13669/2025/old1433_imagem1751307539224.jpg?1757020944250
"82e4cc8f-59dc-43ef-ad73-207ad3decd98","2021 Sistema Único de Saúde",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25278/imagem11_v2.jpg?1626725254263
"83157862-f68f-4cf3-a220-30e591044be5","2023 REVALIDAAÇÃO2 - SISTEMA ÚNICO DE SAÚDE",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12995/2023/imagem1699009557709.png?1699461679145
"832da847-ceba-4b45-aecb-bd9bef3bdda7","2022 Ciclo Menstrual, Anticoncepção, Amenorreia, Síndrome dos Ovários Policísticos",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/595/2022/imagem100_v2.jpg?1642185037515
"83578855-9aa9-442c-bc01-d0c21f86e402","2025 R+ Infectologia 3 - HIV e Aids",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1178/2025/imagem1711113425321.jpg?1743185677635
"835b725d-e9e8-49cf-9adb-81ac07589af3","2025 TEGO Medicina Fetal 3",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1319/2025/imagem1718066059617.jpg?1751465271120
"83dc41a4-b1ff-43ff-9bdc-29da12016304","2024 R+ Gastroenterologia 3 - Doenças do Pâncreas",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13508/2024/imagem1705513408202.jpg?1723126164199
"856d7ccc-dccb-4499-9f92-fb1baf357b34","2025 R+ Cardiologia 1 - Hipertensão Arterial Sistêmica e Valvulopatias",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13516/2025/imagem1712599365981.jpg?1747138690277
"85ec062b-078d-4488-afe5-3705f3295a3e","2024 R+ Gastroenterologia 2 - Doenças dos Intestinos Delgado e Grosso",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13507/2024/2019_DIA_TAB_R3_CLM06_16_v2_v2.jpg?1723125576381
"86056c73-f8b8-470e-b813-ffed6a1182b1","2025 TED -Genodermatoses 3: Bolhosas; Neurocutâneas; Acantolíticas; Outras genodermatoses",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12714/2025/imagem1756213635720_v2.PNG?1756307320158
"86bf294a-9b1d-4750-9c9c-69b180bab14e","2025 Anemias",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/601/2025/imagem1738094378417.jpg?1744384858262
"86f970de-a922-4fb7-b1ac-907b734ed133","2021 Doença Hipertensiva Específica da Gravidez, Doenças Intercorrentes na Gestação e Gemelaridade",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25257/imagem57.jpg?1629122707076
"86fee288-3f64-444c-87bf-d41537d3fed7","2024 REVALIDAAÇÃO2 - REUMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13011/2024/imagem1682001072749_v2.jpg?1734527554000
"874ecb77-9df1-4b6f-9a45-913dfbf694ad","2024 R+ ENDOSCOPIA CLM 33",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1195/2024/imagem_77_26764_35990.jpg?1722262000143
"878af7ff-a4f3-43bc-b252-0868cedbc060","2023 VENTILAMED SDRA e COVID-19",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12077/2023/VMED-9.jpg?1684160287642
"8803bdd6-00f7-4d10-a6a9-cb66c77a037d","2024 R+ Hematologia 1 - Abordagem das Anemias",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13530/2024/imagem1717772699408.jpg?1725469819244
"885de3e7-6568-4808-ab5f-427ea1d728cb","2024 REVALIDAAÇÃO2 - PRÉ-ECLÂMPSIA, DIABETES, SOFRIMENTO FETAL E PUERPÉRIO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13015/2024/imagem1683058850273_v2.jpg?1735569486770
"888103e6-f091-4762-ba68-3897f4646d8f","2023 - REVALIDAAÇÃO - CIRURGIA - TRAUMA 2 E QUEIMADURA ",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13001/2023/imagem1681317003401.png?1683301275287
"88c6dbb7-81c7-42cd-a786-8c8bff74cc45","2025 - REVALIDAAÇÃO - CLÍNICA MÉDICA - ENDOCRINOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12986/2025/imagem1711136462846_v2.jpg?1745515360120
"8907641c-30af-43ec-b7df-7ddb176b2661","2025 TED -Dermatoses infecciosas 6: Dermatoses virais",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12710/2025/old12703_imagem1720187565053_v3.png?1753300998554
"89a00242-850d-464b-87ec-a8cf079ec0f4","2025 R+ Cardiologia 2 - Insuficiência Cardíaca, Miocardiopatias e Pericardiopatias",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13517/2025/imagem45.jpg?1747741314962
"8a9d5806-96d8-4106-9e08-49b37a9ed8a0","2023 - REVALIDAAÇÃO - OBS 2: ASSISTÊNCIA PRÉ-NATAL E PARTO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13003/2023/imagem1680793496711.jpg?1683046638317
"8b15523b-1b71-4adf-a12e-e27306cec00f","2024 R+ Paciente Crítico 2 - Neurointensivismo e Cuidados Paliativos",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13503/2024/2020_DIA_TAB_R3_CLM02_09_v2.jpg?1723122283658
"8b3e26a6-c3ba-4632-b13e-e14639363102","2022 Intestinos Parte 2",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/593/2022/imagem49_v2.jpg?1651769669788
"8b4a8dae-f100-48b5-82b2-ea1c923b3bcb","2022 R+ ENDOSCOPIA CLM 16",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1178/2022/imagem71.jpg?1650459814716
"8bb03617-6ee7-4915-8a24-fa8d50810eeb","2022 Imunização",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/689-b/2022/imagem22_v4.jpg?1656516898380
"8bd14a09-3ed4-4441-ac84-a9e54785d30a","2024 MED ATB - INFECÇÕES BACTERIANAS DO TRATO URINÁRIO",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12939/2024/imagem1693493443601_v4.png?1716233624705
"8c03475a-3597-4053-bdf5-a8f0c33090ff","2024 R+ ENDOSCOPIA CIR 33",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1238/2024/imagem54.jpg?1722280640544
"8c2444ad-72b9-40f6-b983-3f97c53d7469","2023 CPMR D2 - EXTRA 1",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12510/2023/barra_branca.jpg?1686163108547
"8cf4316b-030b-48ee-981f-555c3ab85d27","2024 R+ ENDOSCOPIA CLM 04",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1166/2024/imagem1704980118463.jpg?1705922577678
"8cf7d23f-578e-4c9e-96e4-2921d08d8826","2024 - REVALIDAAÇÃO - OBS 3: DOENÇAS INTERCORRENTES NA GESTAÇÃO, SOFRIMENTO FETAL AGUDO E PUERPÉRIO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13015/2024/imagem1683058850273_v2.jpg?1716994734972
"8d0f3060-d97d-496e-9717-c9156865e0a0","2025 MASTO GO Medicina Fetal 3",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1319/2025/imagem1718066059617.jpg?1751465271120
"8d253ba2-cae7-424f-95fa-58801731b15e","2025 Introdução à Nefrologia, As Doenças Glomerulares ",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/673/2025/imagem1731004998703_v2.png?1734965104583
"8d47724f-ce44-4c2a-acf2-214bc5cf023d","2024 MED O Parto",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/662-b/2024/imagem99_v4.jpg?1724761151295
"8de46224-01dd-435f-91b6-057c30e0b68b","2025 R+ ENDOSCOPIA CLM 35",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1197/2025/(1)249002-1e8eb7b0-f323-4e71-952c-c74b9db40729.png?1754597525358
"8df354a7-abf1-4674-969f-404e77d20c26","2023 - REVALIDAAÇÃO -REUMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13011/2023/imagem1682001072749_v2.jpg?1685456922412
"926f3a31-fa3c-4e9f-b916-cf2bf50fdf45","2025 R+ ENDOSCOPIA CLM 40",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1202/2025/imagem1664581093695_v5.png?1756408497830
"8e9a7084-6b2b-44e1-9bc3-9a23deb19bbe","2024 RADIOLOGIA 03",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12930/2024/imagem1665259061060_v2.jpg?1730482734353
"8f6016e4-2f78-43cd-a6d9-181a7f96c2a7","2022 R+ ENDOSCOPIA CLM 35",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1197/2022/(1)249002-1e8eb7b0-f323-4e71-952c-c74b9db40729.png?1661970640784
"93527c12-d20b-49a9-9b98-726cf37e499b","2024 R+ ENDOSCOPIA CLM 40",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1202/2024/imagem1664581093695_v4.png?1726152938659
"8fd10d39-5334-4b1e-85f4-a3580ac19597","2025 CPMR D2 - EXTRA 2 (NÃO USAR)",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12188/2025/barra_branca.jpg?1749673286635
"8ff1a96c-3394-4620-8992-bc746d65304d","2024 - REVALIDAAÇÃO - CLÍNICA MÉDICA - ENDOCRINOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12986/2024/imagem1711136462846.jpg?1712586573304
"90133bcf-2202-421d-b817-a3fc5eea4e61","2025 MED  Hemorragia Digestiva",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/616/2025/imagem1669065615749_v4.jpg?1738589178565
"90141dac-c4c6-404f-83e5-8d34eec756d6","2025 Especialidades Pediátricas",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/692/2025/imagem1754492558946_v2.PNG?1756416488973
"96a0d063-95ad-4e83-a3a5-0eb3212935f3","2022 R+ Medicina Fetal 3",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1319/2022/imagem40.jpg?1653946547813
"9097fce4-0f7e-4a4f-a816-092669ea8ce5","2025 CPMR D2 - EXTRA 1",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12187/2025/barra_branca.jpg?1750284567465
"90abd205-00b3-4fbf-a6bd-d3dd8128530a","2025 - REVALIDAAÇÃO - CLÍNICA MÉDICA - PNEUMOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12985/2025/imagem1679689364376.png?1745515289922
"918c31d9-7753-4dff-9593-23e2c6021bc4","2025 R+ Psiquiatria 1 - Distúrbios do Sono, Delirium e Transtornos Relacionados às Drogas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1174/2025/2020_DIA_TAB_R3_CLM12_4_v2_v3.jpg?1741183888390
"91dd4ba8-f556-4cd8-8724-e9c7273c749a","2025 R+ Neurologia 1 - Doença Cerebrovascular e Neurorradiologia",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1170/2025/imagem106.jpg?1740083731008
"92e0c89a-cc1c-43e7-a21b-ee173896a5b9","2022 R+ ENDOSCOPIA CLM 31","http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1193/2022/xdisease_b1_jpg,qitok=uh4rvIjX_pagespeed_ic_3zxalII-DW_v2.jpeg?1659702289826"
"92f68671-dacc-4387-b42d-5b207663ee64","2025 R+ ENDOSCOPIA CLM 39",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1201/2025/imagem1753984214750.jpg?1755535878986
"93210dd0-37a3-44ff-a231-83ec2551d375","2024 TED - Dermatoses inflamatórias 3: Eczemas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12687/2024/imagem1714499128782.jpeg?1715959978220
"93620648-bcfa-41b8-990c-a658e96d7134","2024 R+ Grandes Emergências Pediátricas 2 - Trauma Pediátrico",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1274/2024/imagem1683663321036_v2.jpg?1717184866158
"93969272-4672-4263-8cc0-f1fd8c696d13","2024 R+ Neurologia 2 - Cefaleias e Epilepsia",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1171/2024/imagem1706212540606.jpg?1707331555940
"9446e2ff-6707-4c0e-9007-43805af3d646","2022 Anemias",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/601/2022/imagem73.jpg?1649360912788
"946e5d05-f042-41cc-b92c-f7a23dc75dc1","2024 R+ ENDOSCOPIA CLM 43",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1205/2024/imagem1725471470469.jpg?1726688412687
"9500e582-e19c-45b8-8d1e-1a7821be7c6e","2022 Doença Hipertensiva Específica da Gravidez, Doenças Intercorrentes na Gestação e Gemelaridade",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/683-b/2022/2022_DIA_APO_MED_OBS02_TABELAS_v02_3_v3.jpg?1661460506609
"9582a0d9-7eab-4028-87da-245c5ebac43c","2025 Principais Doenças Pulmonares",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/696-b/2025/imagem1751313064550.jpg?1756474196709
"95e92ea1-e0ce-4aad-af86-6e71b8f5babe","2025 R+ Gastroenterologia 3 - Doenças do Pâncreas",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13508/2025/imagem1705513408202.jpg?1742567571782
"96050c97-c2fd-4229-9669-29f7b6d08a14","2023 MED Síndromes Anêmicas",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/644-b/2023/imagem38_v2.jpg?1690207305430
"960e315e-b779-4559-a6c6-14f9addb693e","2023 R+ Grandes Emergências Pediátricas 2 - Trauma Pediátrico",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1274/2023/imagem1683663321036_v2.jpg?1686751040164
"9684d7d3-a42e-4811-8bac-a5d9ad441626","2025 - REVALIDAAÇÃO - INFECTOLOGIA ",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13002/2025/imagem1680111748194_v2.jpg?1747927354223
"9696f622-45be-451d-8971-5a44b5d4a6f6","2025 INTCLM2 NEU",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1435/2025/imagem1751054427519.jpg?1755805694119
"969c0768-b37d-4543-be33-55fd2ce8380c","2023 MASTO GO Medicina Fetal 3",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1319/2023/imagem40.jpg?1688654151740
"96e0c326-d0ab-4ab6-a529-a48768706578","2022 Distúrbio do Equilíbrio Eletrolítico-Acidobásico,  Interpretação da Gasometria Arterial",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/675/2022/cimetina_v3.PNG?1643054783824
"96f3b463-4ad9-46f1-83b9-7bb3b1d1c320","2024 R+ Infectologia 2 - Infecções Pulmonares",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1177/2024/imagem1710329302623.jpg?1711120221457
"9772d8e7-4968-4e82-8464-efc95fcbfaff","2025 R+ Gastroenterologia 3 - Doenças do Pâncreas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1169/2025/imagem1705513408202.jpg?1738004496089
"977fc44b-749e-4bf6-8cd3-47e26367f14e","2025 R+ Infectologia 4 - Principais Síndromes Febris",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13515/2025/imagem1711472850773.JPG?1745928965363
"97a23b4c-22e6-4cf2-80c8-3eb42713fb15","2024 R+ ENDOSCOPIA CLM 31",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1193/2024/Inoculation-chagoma-on-the-dorsal-surface-of-the-left-hand-at-the-base-of-the-thumb-21_Q640.jpeg?1720531585726
"97ce17c7-fd87-43c0-baab-d2491b57eb0c","2023 REVALIDAAÇÃO2 - CIRURGIA - TRAUMA 2 E QUEIMADURA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13001/2023/imagem1681317003401.png?1700590380119
"9850bc2c-c58a-4e45-9e97-288f3663a69d","2025 MED ATB - TRATAMENTO DA ENDOCARDITE INFECCIOSA",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12943/2025/imagem1748276110876.png?1749123342073
"989abadb-1bfe-4479-9a5d-01a47853250b","2025 Distúrbios Hidroeletrolíticos e Ácido-Básicos e Insuficiência Renal",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/676/2025/imagem1736971805650.jpg?1737472112444
"989adb6e-17e7-40b7-9980-de5350e60cdb","2022 R+ Oncologia 3 - Tumores Gastrointestinais I",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1204/2022/imagem33_v2.jpg?1666104519863
a078a5b9-dc9d-438a-97eb-c08b56fca2c9,"2025 INTCLM2 NEU - ENAMED 2025",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13667/2025/old1435_imagem1751054427519.jpg?1757020995709
"99fcfe5e-9365-430d-9737-ca62eea12770","2023 MED Sofrimento Fetal, Puerpério, Fórcipe",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/660-b/2023/Tabela_Amamentacao_Outros_v3.jpg?1685362990965
"9a03c861-ada1-44ec-ac4c-26d008a31073","2021 Resposta Endócrina e Imunológica ao Trauma, Queimaduras, Cicatrização de Feridas, Choque",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25126/imagema311.jpg?1622210599977
"9a0a941d-35b7-4e80-b48a-f2ef3a45a1a0","2023 - REVALIDAAÇÃO - CLÍNICA MÉDICA - GASTROENTEROLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12996/2023/imagem1679661130738.jpg?1682449390031
"9a835045-6060-484d-9909-35705f5448ca","2023 R+ Hematologia 1 - Abordagem das Anemias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1198/2023/imagem67.jpg?1693569516367
"9b303bfc-349b-4b56-ae40-165939f9280c","2023 Infecções Sexualmente Transmissíveis",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/600-b/2023/imagem86_v3.jpg?1694464079800
"9b3efb72-ab58-421d-8242-21b446c13e4d","2023 REVALIDAAÇÃO2 - PEDIATRIA - NEONATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12987/2023/imagem1697388240975.jpg?1698866321654
"9ba51241-339f-4159-b866-ee4afad8b915","2024 R+ ENDOSCOPIA CLM 24",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1186/2024/imagem1714070091739.jpg?1716920014933
"9bef8eb2-0f19-4263-a5cb-6bf95a84bb82","2024 R+ Medicina Preventiva - Epidemiologia Clínica, Saúde Coletiva, Declaração de Óbito e Ética Médica",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1206-b/2024/imagem108_v2_v3.jpg?1727206725073
"9cc7611a-32ee-4df9-a172-3e4ebcbd54a6","2024 R+ Nefrologia 3 - Distúrbios Eletrolíticos e Acidobásicos",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1189/2024/2020_DIA_TAB_R3_CLM27_4_v2_v5.jpg?1718363255591
fee6c263-52ad-487d-8460-2ba4d0811d8f,"2024 - REVALIDAAÇÃO - HEMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13014/2024/imagem1699648640126.jpg?1717611014031
a2125411-689d-4f16-8d3d-05112c916d6e,"2021 MEDIMAGEM R 11 - Ginecologia",http://d1jsa4jz7pnf5n.cloudfront.net/105/2021/27211/obstrucao_infravesica_01.jpg?1628955617013
a347741e-5118-467d-bbcf-7256af1a804b,"2024 R+ ENDOSCOPIA CLM 36",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1198/2024/imagem1717772699408.jpg?1723666715082
a358cbb0-a27b-4c12-b4f1-fd4538d519a9,"2022 Esôfago, Estômago, e Duodeno",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/591/2022/imagem75.jpg?1651495004424
"9ec11d1b-54d5-41bd-aae2-7b6a9b411f4f","2022 RADIOLOGIA 01",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12928/2022/imagem1665258688485.jpg?1665662499149
"9ec30086-324b-4299-8c5e-67dd47d32417","2022 MED Amenorreia e Infertilidade",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/656-b/2022/imagem74_v2106914.jpg?1659015242021
"9f359138-d909-439a-bbfb-80a058f14e15","2022 Doenças Benignas e Malignas do Colo, do Corpo do Útero, da Vulva e da Vagina",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/599-b/2022/imagem44_v2_v2.jpg?1658841959104
"9f78f7a8-44db-40ec-8ef7-1c127a9c59cf","2025 R+ Infectologia 2 - Infecções Pulmonares",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13534/2025/imagem1710329302623.jpg?1744720100582
a0e2c493-d6fc-4f7e-8f7b-1ba72ffe90cb,"2024 Hiperplasia e Câncer de Endométrio, Lesões Intraepiteliais e Câncer de Colo Uterino, da Vulva e da Vagina",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/599-b/2024/imagem1716314758887.png?1721916678121
a10dc552-326b-4e67-a2a7-02c8fc50e486,"2024 R+ ENDOSCOPIA CLM 07",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1169/2024/imagem1705513408202.jpg?1706016922642
